title,published_date,source,url
"Satgas Pangan Polda Maluku Temukan Harga Telur dan Beras di Atas HET, 5 Pelaku Usaha Disanksi - PrimaRakyat.com","Wed, 18 Mar 2026 03:15:52 GMT",PrimaRakyat.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQU0lZb2tkR09hdmdoRzJ4a0NSeDB4OGdoVVVoNEdCWGhVemE0OEZyVXNTX3VwaU14Ql9MX0l1REtYZXZZS19UT3ptMGZEWWd0bHA2cFB1eUdRWkZ3bnRwOEs3Y3dXVTJNT3JFVFRxRzFxTjdFT251UGVPOFNYeFh6OG5JZVdhYkx4Vl9OZlJxY2kzWlF1czhIOGlxb0FJUFF2TzZVbXdNa2RINDFHNTc1Rk5NZEY2WVAw?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Sat Reskrim Polres Bangkep Pantau Harga Pangan di Pasar Salakan, Pastikan Stok Aman. - Polri","Mon, 16 Mar 2026 03:36:16 GMT",Polri,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPN2p2SGZuTGRUX05TWW1YbDZidlNENndITlVXSXQ5LXRtOWIzWmVnb1cxV2lzZHZCMEV3WGQ3cEJNX1MwMVFtOVFFSUdZY3hhenJaN2hvYl90bUhjZThvRmZmbnNVMVFJV1FudjU0Q0d6RDJWOEdQUGdSTjZaSDBDbVRwbDZEZXB0aDVPdkw1RnVmT3J6THJEei1oTzMzcmNRemo0N0RYWG03bk1zODhwRmg4amtQVnZ2QXozQkoxWWFiUEFTdW84bUVhQlJwb3dSa3A4?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Menjaga Stabilitas Pasokan dan Harga Pangan, Bulog Aceh Salurkan Bantuan Beras dan Minyak Goreng - ACEH BISNIS","Wed, 18 Mar 2026 05:33:26 GMT",ACEH BISNIS,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeUloYWdDejFCUmJERHFmNTlkTnRGYS01MGlCTFZsdXVNUmE2ZEpOSGxBWWdUM3ktWmxPeTNBUW9MU3czVmhoWkN3YnlrUDBTWnhkeVFkY0Ytb3pFLUFEbm0yNDN5cUZRUFI4eHZVS3hRaXA1dlNScTVkVHZxMVhCVkhqZy1FUlVDaDJwVmVpSThQRzFqcDZGTXpEZGFvbHpwSzJ6NGVkSXdPRENfQzVLUTQxOWZfa2JoM0hDdW5ON0cxa3BDMmpLWHBiRXpMX1c2Y3V1cw?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"(Catatan Berita) : Tinjau Pasar Murah Mamuju, Gubernur Sulbar Turunkan Harga Beras dan Telur hingga 30 Persen - BPK Perwakilan Provinsi SULAWESI BARAT","Tue, 10 Mar 2026 14:54:18 GMT",BPK Perwakilan Provinsi SULAWESI BARAT,https://news.google.com/rss/articles/CBMiygFBVV95cUxQVmxSWGJweDhzY3B0cHFDN2hLend3RVphQmhPT0plWWlScHJ2RWg0MkFNU3dPSm40OHhYNXU4R3lQa0tnNlZkX3NtVGhWZlNLUkx5TWtZWDRXTHFaYzUzUXlYS0J2b2pSenlWSV9HUUJmMHI0LWNIRk93aTByd3BCc0l6bENrcHdUMjR3WFNyM1U2SGVrWjhOYlZxLXlhMmJhR1paUlhqSE5TVWpGMGdhTXI0Z1RGWnBnRTRWaDBocmtMMEtDZHliZkl3?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga beras hari ini, 13 Maret: Beras OM 18 tetap di harga 6.100 VND/kg, pasar beras relatif tenang. - Vietnam.vn","Sun, 15 Mar 2026 05:42:38 GMT",Vietnam.vn,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdWFZcFQzeTU4M09TWkpLZmZBZWlHdFlDU0t2WGdKS2M2U01WMlBKYURPdUxOckFXbk5lM2RWV1BYZmhoX0dqYUtZUEM4S1lSME5nQ09uS1l4SUZXRjk1Y1ZKdUVTVVVSSGx0Y0doVENBWnU0TE1ZY0plNFdKMUtNVlZtcGZoSVV1NEJaM1hUc1NjZHhMVEw4UW1jeGYtNHdqRm9XOU90QWtrdTA?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Harga beras di Asia turun karena melemahnya permintaan. - Vietnam.vn,"Sat, 14 Mar 2026 11:47:03 GMT",Vietnam.vn,https://news.google.com/rss/articles/CBMickFVX3lxTE5zY09CX3BaQ3p5cXhRSk8zS2tfT3lTZWZrMzZSdjZYc1ltejViWHJ2ajV1SFlWek03WFhUZ18zQml3d0ZsckhvOW5PLU9weEdqRVVzdFNmX1Axa2dhenBuOUc0aXpMTzc5cHJ6clVKU1Q0QQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Jelang Idulfitri, Harga Kebutuhan Pokok di Bulukumba Mulai Bergerak - radar selatan","Wed, 18 Mar 2026 04:21:14 GMT",radar selatan,https://news.google.com/rss/articles/CBMisAFBVV95cUxPY2dvZWpvYkYxR0w0WW1NWDRVcENULUJabUQzZWVnTWtGSWFaUTZrQkZ1VzV1bUlDM2FpYmJEdTRRMVRsaWNjMUdhdHM5YXVTNmpVSE9RWDRvQmttejUyclQ3VlU3Q25jd0hPR3FPc09CZnZvQS13LXFDOTRQYkZxOGNKLWZ1OE9aZjhOUWY5OURKUkw5eGVhQjVPSGVtTk1wVmRTNXplZlBLdU5TSnplOQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga Beras Melonjak di 114 Kabupaten/Kota, BPS Beberkan Datanya - CNBC Indonesia","Tue, 03 Mar 2026 08:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMivwFBVV95cUxQY3R2VHFHT2tEYzlTQy01MnptMzdjazJweUxCZEFpbWx4eFlWQktITVNCT0Z1SF9zZlZvM1B0MzJfNWVqTFd3dkpEQXpuZzBZTUdabXZnZXB0NndTZzFWZlpvYXhlLW1xT1drRGNCd0M5amh3VjVkQjFkcWVxdVFjYjRjREtiNzBSbWNuQng3dFRFV1F1MWl6bWFMUUs1Mll0YnB0d1ZzX3gwMEVTTE1rU19IcnJGYzd4YzV4cmFtRdIBxAFBVV95cUxQX0FWbUFkcUVRcnZZOXFLWFdkMmhwa1AxckY4T2dia0lUSlNrN0JBNmk0YzNwMEtmRW9MeFBwbHdPM2pNQXlObXoxVUZDdW1LWHBXU2xuX3VsaVB6S1gtNk85cFdiSFNNRzVtXzBtajViR0NRLW1kUzFxSGR0bkxXSnFZM250TE1JUEttempnX01WV0Q0UTZPdkFVOFNkdTlsYzZ3SkMyMXlYWWlUX2dpbkp0MklnMkVrMllxMnFhQXVreVo4?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Pedagang Akui Lebih Nyaman Jualan Partai di Pasar Mangkurawang, Penjualan Beras Lokal Ikut Terdongkrak - Niaga.Asia","Tue, 17 Mar 2026 04:59:22 GMT",Niaga.Asia,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQMkxQQTk5V0NDcXhISXN0c1FEQTBMQm04Ql9pTXI0WEpMdXBCNFJBTVlzNExiSkhfV2VGNU1lZExFd1ljU2QwTUZvN0R1V0VxdGpzaFBPRnhUWTVVWk4tWmtwR0h0WFZFYXhJMU04TzBmWnN0TFhxUDVJXzF5NVB0OERVaVBNYnFKNmhqQ3Jva0FIVnRTUmF1OXMycUlGUnJORVBMbE1fVlFfbVpQR3pvUENuT1VPVWRvTUVZaGs1OUFtcWc?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Simak Harga Cabai, Beras, hingga Daging Ayam Terbaru Menjelang Lebaran - MetroTVNews.com","Tue, 17 Mar 2026 05:33:17 GMT",MetroTVNews.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUTRrWEZ3UGpPS203LUVfRGpwUGN6MWdNNHZCV1BmQm1vVWlKWlBmS3FOODJoa0hVM0doRnJtUkwxb0hVajF5eG43cUJVbVY2NVV3S1d6dDhVVVJtQnJWV0p0b3N2dThLTktHcHl6ZjNRWE9tai1sX1g4OGllOXNMWmZhMkg2a1g4SjBReU11dG81eDFvZlBzeWcyMHc5ZlhBaWtrd29hcl9LUnVNam00?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Jelang Lebaran 226 Harga Cabai di Bandung Masih Tinggi, Daging Sapi, Minyak dan Beras Masih Sesuai HET - Lingkar.co","Tue, 17 Mar 2026 16:45:00 GMT",Lingkar.co,https://news.google.com/rss/articles/CBMivAFBVV95cUxOcEp3R1loVlJkSjlKeWM3S3o3X2lXYWVNZ3BEX1NYTEdySThDREFwR0ZiYzdneDM3dkxGOHg1MGo0Tk8yd0xIeE1YRUFvcGppb25rZENEdm8xcjBNVGdOWGpDM203VHhkZXVHajV1RjdnWkFYdGw2OXg5QkQ0MTl0clF5UjhVZ2NUSzhDdkRkSzN0c2c5QlpuZVpmTmJjeXZidWVMRFFiNThtZzBmLUFuYWRnVjFUdGtGY093QdIBwgFBVV95cUxQMEJwQVN1R0NFZDhpa2J0ZkxhZUR3cVo5N1MtUFlETHVTS2tFSnBWck5RbWpvR2VxTGhYRV91WWZxa2Zxc1BkMWpRZzJIaGduY2RxWllVc2FGQ2lsZ0dibUMyVjBIOWVSdEY0REVRRjJlY2ZkTjN1VmFXVnRqMkZ6SGtnY09LNFYteG9hYnI4ZXpiT0ROelNjaTA2SHBIcXg2clEzVXlyaFQ5c3NIMFJjWk4wYjM4a08wSkVMTi1xQTZLQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Pastikan Stabilitas Harga, Unit Tipidter Polres Banggai Kepulauan Sidak Pasar Salakan - Polri","Tue, 17 Mar 2026 03:47:14 GMT",Polri,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQY20tQmV0RkJBTTV3VUJhcS1QZnI2aTlCOVBYMEREMllyLWxBMHNtd3dIN0dMOUlQZ3QteUQzRG5CV00yTEpscm91eUNYWWJQdjBqaFAyalFKMHVyTGl1b1ZFYUZmMUFXV3VMN0ZJWXRVYkRNZm9vckR3UFIzbUI4R0Z6SlhwNlFKSF81QW11UmlnRjZIbmNlSnNsWHh3ZW9NV0xVX2gxX1hoai1RZG8zRFhjdVYyQXppelg3a05KaXJSWFRpWHNSM0JLbFNiZXI3VGxz?oc=5&hl=en-ID&gl=ID&ceid=ID:en
BPS Catat Kenaikan Harga Beras Premium Jadi Rp14.317 Februari 2026 - CNN Indonesia,"Tue, 03 Mar 2026 08:00:00 GMT",CNN Indonesia,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVHloTlVBanY0Z09HbkVocC1HdG9lUXZHVXExdWZldnJjVHR0MWNjbzdCZTJnTlpQUllPc1U2aG05emE0NUpCZjFaeUU5ZXMyTUNZZy1EeENYb3piNW5hbU1sSUdXR3VJdUM5UGJ6Zmw1WWdMTXlqVkZTcS1zcHdPaEpMT3pwM1g2ODZMTFJxc3JNQWRCR2JKd0NrdXZoN3ZkZS1CSU9OdFJITnBjOVFfcnFIRXZ4QmxrVkViTHVRM0V6Y3dENHlz0gHMAUFVX3lxTE1FeUZJWWFFa2JybUVaODVvU3RDblYxQXc0Sng5Tno5dEQxZ1NiQjRjS1d2Qmpwa0xBODgyUE9HOVVzT3ZDaWp0SllkempGeXAtVEtEMjVNUFVtRUktRTVFdDVsTnJVY1p0X1RTXzdRUWszNFdkTUZWVVFRZ0l3UmIyQVJYejJTZzFiTHE0VnlpRzJOMHlnaXBqLUQ0cEpMbm1XSTFrbDVPZ3RrRS1XNGo4S1UyREk1cUZObF90Z0lHMUNkNHdnbUk3dDdmRg?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga beras pada 13 Maret: Beras OM 18 tetap stabil di 6.100 VND/kg, perdagangan domestik lesu. - Vietnam.vn","Fri, 13 Mar 2026 07:00:00 GMT",Vietnam.vn,https://news.google.com/rss/articles/CBMirAFBVV95cUxPS1BmajI3WnduU1NiZVc1LUEtU0dOME9kQ0FpQk1CZENuSnJPYVdIUnpNR3JZUW8tVUpOeWZnODhjZHR3bjE3VmQyS3N0TDZ1UmoyXzVEZndRY3ltRU45QlBHLUhJVldPR0pCWjNqVVYxaVlRSUN2d1Q5VFVSYzZTYjRlbDJTbEF6THlZa1h6REdsQTlkWGxvbGZDdmNray0ydVVZUk92TWRJWFVo?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Pegawai KUA Serasan Timur Survei Harga Beras Untuk Zakat Fitrah Ramadhan 1447 H - Kementerian Agama Kepulauan Riau,"Mon, 02 Mar 2026 03:42:14 GMT",Kementerian Agama Kepulauan Riau,https://news.google.com/rss/articles/CBMitwFBVV95cUxOYWZGa3FDNmY2MWFlb3BOZ1JMVHVWdEViQUlfS0UwQmNXYjRrMG9WTU4wdld6TVlvV3JFNVRkSGd4ZDBvZmMyb2ppTGRPc3BSU0tBQXNNc2Z0d3FBVzI3Mk1RYTdGVy15UW1LWHVFNlAxUUFXNzVGVnpMVzdOSWJoRkJyejBBY3FsVm53dE0yTUFJZVlULWtGbXhHdTV0ejM4QlFCX2VPWGFFS192S2xKTnRWQmFTM00?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Wagub Sulteng Sidak Pasar, Pastikan Harga Terkendali dan Stok Pangan Aman Jelang Idul Fitri - posonews.id","Tue, 17 Mar 2026 17:28:12 GMT",posonews.id,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUk1qQUt3NXd2dW1nNE95Umc3UDBDckkwSVQ0ajlicTJuQko5UzgzTVI3aDJjakhtRExOQWFSZ3poRWxIZDlMdWxlRTBWdWZ1azA5T21HalNUWHdSckgtZExWN3hXVWZRQ2ttbUZWY25DbGcwVS0wMERMYVhrV1BWYkxRZ3J5TGtVUlVFck03RWNPTEo0VHFnVUZwVmdtMWF2TG1DY1p3cjRSanJvZmJYNDBEdVdJZm5wbDhZRDZCOA?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga produk pertanian pada 17 Maret: Harga kopi turun, harga lada dan beras tetap stabil. - Vietnam.vn","Tue, 17 Mar 2026 02:15:29 GMT",Vietnam.vn,https://news.google.com/rss/articles/CBMihwFBVV95cUxNdV9aSzAwc3E1RE5TTUxmUTNaTDBpd2xuNy1FMk9wQzZubHFTSUVrUWVKNFQwajRrazBaR1lVYW9RcUlsR1AwR1QwQ2h2aEZ0RFVaTVhKeW1OLWJvVmN6YnAxa1hURHlKci1YUi1fbnRuUmliMVhXMlZ4bW9ZNDNsaEZvcW5EbDQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Beras Tembus Rp18 Ribu, LPG Eceran Ikut Merangkak, Polisi Sidak Pasar Muara Wahau - Media Kaltim","Tue, 17 Mar 2026 14:17:27 GMT",Media Kaltim,https://news.google.com/rss/articles/CBMipwFBVV95cUxPbUdVV2FFUWM4cmVzenk1WmMta1RqUUt6QUlrbWE1aUlmemZfM2VBLUx6akhla281ZXl5cWxyamREaEpLWGlFV3BlUHVUX1ZFWmZadW1pV1g1WVVIeVN5QXZVcm5yb1NmY0JCZGk4b0E3cmt3V3lVRzZKTHRfTkNtOXl0MGQ5elA5czdUck5VODYyN3Ftdnp3R2NGRlo4ME5ablMxc1pyNA?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Stok Beras di Samarinda Dipastikan Aman - BusamID,"Tue, 17 Mar 2026 14:31:04 GMT",BusamID,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1QVTRwTmwxMm9yTzZLYmhuRjAzNmRGd2VUZy1IcGJVLW1qc3ZvLWVjajFTdWJKaHBmWENXMTBJWUUyUmlvRHRTVHRyYlRxbkhnbDlRd2NrTlVsTHV4Vnhta1pKOUN2d0gz?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Meningkatnya pasokan memberikan tekanan pada harga kopi dan beras. - Vietnam.vn,"Sun, 15 Mar 2026 11:21:11 GMT",Vietnam.vn,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPQ09jSkY5TFYtMUFDZFRyOXp4YldNRVo1elpUSktUWVZQSzNTQm8zVEljQm1FaDM5WThyNEdhTXM0elA4QkFHUGRzcWVweFRJLTctM1lRMGRXSFJHckZfTjM3cUhxbi0wa3ZjSmtWeFJCMDJrMEpfMHlySzBoM0Q5elZpNEtncXFa?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Tim Survei Harga Beras Kemenag Kota Palangka Raya Turun Ke Pasar dan Swalayan - Kanwil Kemenag Kalteng,"Thu, 26 Feb 2026 13:28:26 GMT",Kanwil Kemenag Kalteng,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPZEdaa280bk5IaUhsei1wVVVUZnM1WlptQXR0RlFxMlRYVERwZ3p0dUdiYUs4dkh3LUhfYVlFS05YajFyb1hlMVZYUGxrSGdpZDM4dVRNV2N5aVV3OGpjVnFfdEduZ3duQnlxNGVkdUJSaUJ2Y3lKV2pyRFZPOWNCa1J4b0JmRmhpOEVtZl8tZXBDR3pfNHBkZTNBcF9Xd2lvcUdDY1BNaEMtWWU3cXVuOVBBeXdnZW50MTNIYzJmUjIxNEdYbnlITGFrYXFwZ0R0?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Kepri Perkuat Pasokan dan Stabilitas Harga Beras - kepriprov.go.id,"Fri, 16 Jan 2026 08:00:00 GMT",kepriprov.go.id,https://news.google.com/rss/articles/CBMimAFBVV95cUxQa1haWkhfSU5hUGtXTDIwNW4tYkVBc3N2TXZfc095TjhXLWNjeHF5OFlHczdUU0U4SjNUTEVISWNHNXVpbkVrMUxKN1YxZDNFZ0lhNndNb0I3YlB6Ny1VUFBKdnkyVTZZbndGWkFZeUJTOHc2Tjl3dGxwTG1WSnV5RVBwNU1kVWU3NGplRElSckdGTGxFNUlKRA?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Satgas Pangan Tebing Tinggi Bergerak Cepat, Stok Aman dan Harga Tetap Stabil Jelang Idul Fitri - Redaksi Satu","Wed, 18 Mar 2026 01:00:34 GMT",Redaksi Satu,https://news.google.com/rss/articles/CBMigAFBVV95cUxQcW8xalBHd1gwMDVUdC1zUUtfZlJoUFR1UEIyWnJiaTFLQ3p0Vi12eGJxaFlmNWtPQ2xRbjJaclNWRE9NMDM0Tk5HeHI5RkJlT05YQlFFekpja3BaUFJWNllLWnB4Vm5FcnpaRVk1and6SVQ5c0YyTlAtcGlSM3loSg?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Satgas Pangan Polda Kepri Pastikan Harga Sembako di Batam Jelang Lebaran Masih Terkendali - Batam Pos,"Tue, 17 Mar 2026 00:00:09 GMT",Batam Pos,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOd3VIa3lPZ0NfZEZLVkxJV0h3elA0SVVXQk1pakNHTGpZcTJPRmhMSDB6cXJ4c2RocUMwbUFJTzJzbnFwSnY4SmxtVC1sZVM0RkV5dDA0Q0FRSzgtTURKNUVrRGp1dDNyMmZBb2VDR2FNcFJrSzljSU5USVoxbGNaYmxUM1ZDanhINkhlX0xFS2I0VjJMUTViZlFJRzMxOUQ3TUZrbkNqRlRnS0I0NHpJeTNUeGRVNG42WUtseUQ3Sm1FUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Bulog Bulungan pastikan stok beras aman hingga pascalebaran - ANTARA News Kaltara,"Tue, 17 Mar 2026 09:27:11 GMT",ANTARA News Kaltara,https://news.google.com/rss/articles/CBMipwFBVV95cUxOX21GVkJUcVhJdDh4ZHlSelFEVkJRT0MwYmNEUDl0TzNZQVp3MWxJQWtCeWpldl9wZUpCblVoOFRNcEpQR0hoVFcyZTZMTTZ2dWo5ZFBvYXp5bGZRcTk2SUFlbWhzZndxZVpGZXUwcWtQdkRCRThFWWd0dmZEck55T3lTM25fT0M2cGNiTV83V1lWbV91c2NrdWdsRTFPbXRrXzFLRGFTbw?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga beras hari ini, 17 Maret 2026: Secara umum tidak berubah, daya beli tetap lemah. - Vietnam.vn","Tue, 17 Mar 2026 05:24:25 GMT",Vietnam.vn,https://news.google.com/rss/articles/CBMilAFBVV95cUxQNDlaVGFaQVAxZVZhVzFHTnBydGVVNTc3OFNhUVRwWDRyRWh1NXBkYW1GTk9GUjQ0eVZ2bVdCUTBtUG1FQmNqVTVSOE5Ud2tBdHpwalJ6azRSdi1rQkV6SGJ4WXhJZ0RUUFdmR0R4amtjTUpHcTU0Q2g0ZDRMSnlUSUc2OHlmM3ptay1qRHlfUXlrMXhs?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Pemerintah Kecamatan Muara Wahau Cek Harga Sembako di Pasar Tradisional, Harga Cabai Metah Besar Turun Jadi Rp70 Ribu Per Kg - PusaranMedia.com","Tue, 17 Mar 2026 11:30:12 GMT",PusaranMedia.com,https://news.google.com/rss/articles/CBMi8gFBVV95cUxORGNCV1h2R0dHRjNTdWdxdDBDTnFsblYxUVUwM1llTmlKVE82ZnNBQjZZcWpnR0N0ZGMwMU1pbFZFSnZPckFvclE3VG1yU0JBTTRvcEZaaFJYUnFvMEpuZDgzSzNYTV9vdFRLZzVmMkU3ZGNqOEpfaWNFQUhjekNKdVhWX0JGTkFhMjNGOFB2eVBBbHA4LXI3VmZrSUI5Y3FNOU5od2tDa0MtQkRZOXZxYzZ6Z3VyZDhHUGppbFVsaG55dV9sZWcwWTk0aGw3YkVXWVlLbXI4TGZxSkRBM3RBWUxzc2JtVmZrVVFqeFZHYkFLQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Peringatan Keras Buat RI, Harga Beras Dunia Melonjak Lagi - CNBC Indonesia","Tue, 27 Jan 2026 08:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMivgFBVV95cUxNbXpJZDdpclhQMTlDRnlvTVRSc2ZlcURIRXg2OWs5b3pvbFJqWnhUMkNZaGZoUDR5djdtX1doQ0pUYUFlLXMxZmFqWWNjdDNwalR1OERmV2twZGNUdVVNUWdHRFFYT0tVREllNEZhaVBrMzE3aGYwSUlhajB1RDlzQTJUMW1RZHhPU05nbjZHUnB6MHlBZWh4NGg4Rm5wODBjVG1WZExDSTZVWDF5V080OTREOWFRbzQxZTRlY1ZB?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Satgas Pangan Polda Maluku Temukan Kenaikan Harga Telur & Beras di Ambon - MalukuTerkini.com,"Tue, 17 Mar 2026 06:24:42 GMT",MalukuTerkini.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNV3gtdExUYll5WmNrZ0FPV3gxeVR2QjBxbkhWYzlEUV9GZXBjcTdfNlRfU1NtYWV3MG5vZVdDMFF1dHBaaWQ2VTlSelRHVXYtd0tfY3VpS0pLQXFKZnZra0RYbU84OXFlNGtzTDlraUNfTnRFOVJmS0wzdW9QdVJILWtuWVdRRXFRd0p4MzNXUkJUZTZKandNcjIxcTZfbEc3QkhyNnlJdzItWC02WDZTWTFB?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Laporan Khusus: Pergerakan Harga dan Laju Inflasi Pangan pada Bulan Ramadan 2026 - Data Indonesia.id,"Tue, 17 Mar 2026 05:00:00 GMT",Data Indonesia.id,https://news.google.com/rss/articles/CBMivgFBVV95cUxOVVRPWGpPeDFrMTZ1OE56QWpRYUdEcEFvdkZoSW81TE1SWDZwa3ZMMHJGbHo4TU50M04wV3lkVWJoWXFtYS1NcW9uSmx3RUFhNzdhY21zSEIyYm82NkVMSjJVeWg0Smw5QlFxVm9qM3lnX3BhekZsWnhyQU5aNlhRVFNEZXFfTThYYjNjUlRZX1laZUlsb2p6VWtHMDNxRTdxRDIzaHprbno2ZTB3TWwxMjZDbC1GSklYMUpoQTdB?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Mulai Tahun Ini, Harga Beras Medium SPHP Sama di Seluruh Indonesia - Kompas.id","Mon, 12 Jan 2026 08:00:00 GMT",Kompas.id,https://news.google.com/rss/articles/CBMimwFBVV95cUxQaDFSWlFhMHNFeVpUSW5KdDhUSVhYdFc1VXZUNF8za2xBT3VSVjJoM2k1djY0d0RmUFFGMWdaWlVDamtYMDBKOS15U0hqYWxETXBhR29qNlpaRlJDWTlpX2Y5WjBSWWhRS0RFRXd3enRvSGlsdlhmd1diRjVYN0VpcFczYU9zdTdjRXBSeGxTRGM2WVhoNHY0T3MxVQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"H-4 Lebaran, Tekanan Harga Pangan di Pasar Cirebon Mulai Terasa - Bisnis.com","Mon, 16 Mar 2026 01:56:34 GMT",Bisnis.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPVW1kSzJpRU5uZ0N0Q1BHcjZFWW03ZXY1RnFXWXhzbWE1clpfbkI2Vk5XYnRXZDc3dU5naDVxdzZZQi03ZnR1RWxhTU1VeUxzQkVFb3h3ZTdQdVpIeVBIcFpqVzBUT19kV1ZxdVp1X1R2UmpGXzl0MVRXTzJibC1lYjV4cEx1bk9MQlZoaGRhTjRURmM5TzNaVllvVGxMYUFBRGpYT3JSOHN5UVVVSUNHSWJGQUJmQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Bulog Nabire Banjiri Gerakan Pangan Murah dengan Beras SPHP, Minyak Goreng dan Gula Murah - Nabire.Net","Mon, 16 Mar 2026 02:57:00 GMT",Nabire.Net,https://news.google.com/rss/articles/CBMisgFBVV95cUxOUG1KcjlZYkFPWGFzeTZ2WXl3SWdFSHJ4ckdfV3NUci1QSWNNOFlCWWZmQnZTRFFjc1JJTHRwMkdfMXVLQW0yZU0ydHVVeGdKY1JQYVExUXh0VjZkS3ZZUTN4WlVPYXhlLTU0bHl5X2pjdDJ2ZS1ndGJhY1VXVUhDSlkyX0VIUjNEYVExWEFYS2VLYTFHZ243VVFuT2k3UW15LWtXMjhfZjJjSWE1c2NGWEFn?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Mendag Pastikan Harga Bahan Pokok Stabil Menjelang Lebaran - MetroTVNews.com,"Mon, 16 Mar 2026 06:42:06 GMT",MetroTVNews.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdzBqSFl3RHctcmtSa0tucjY5RVY1d19jQmVmWlNhRTh2b2dGUWpsdTNFMmZiVEtTbjFqMG9iMk9mSGE3LUt6dHJtY0VDQW5UWktURkJUaVVNRENzaXVlV1lpbDhDSTluMVloR2JCSXpSZ3g2VUpxS1RtTDNicEF2VGRwaVIteTRIOHg3c3FSRll4UURYZTl4Snp0RFVKRElOSVE?oc=5&hl=en-ID&gl=ID&ceid=ID:en
BI Warning Potensi Lonjakan Harga Cabai-Beras Efek Kemarau-Perang - CNBC Indonesia,"Tue, 17 Mar 2026 09:13:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMixgFBVV95cUxNNFVmaEZETzBPbHUwVG9EN2NsMGtFeVh5bFVUc25tR3ZITllaWlRqX19TNngtVldWNEpfVG1ocFRmODBIT0RIdy1CYzhiUl9ZajlZYXlKYXdzak5KNm1NVUw2dkNSUXRsTjhoQUU3bVIwRUo2MWxCQ3ZRT0FOMTdZOXFrZm50OEhfSkRUNVBJN3ZBV1pSb0tYNWgzS0VibHV4ODVNZ0hoNGRiYnB4SDE1d1h6OTR2Z0NyTHI3QkZRUzR2TWRYZmfSAcsBQVVfeXFMTXRxNE4wQXU0dVZlVnZOOXpubVUwaThRUE9VT1E3ZnNuRExRbk9ON05jS3hycld2SVQ0SU9ycVR5dmI1Wlc4TmkxNEVHQVMxU25Yck02LUlfTG9nbUJ0ZEZoS0JfS1IxRm1rUENHUXhISlpacDFWMHd5SkRxWDBZejZEWGZIc2plVkQwZ21tTmNGVWdqVXJuc2Etc1NXRHpyX2lYb0VHelVmeFdoWXVOeEtBMTM4Q1ljWnd4MHBtQk5pRGx0U0dGOWdETWc?oc=5&hl=en-ID&gl=ID&ceid=ID:en
